(A, 95, 78)
(A, 96, 78)
(A, 97, 78)
(A, 98, 78)
(A, 99, 78)
(A, 100, 78)
(A, 101, 78)
(A, 102, 78)
(A, 103, 78)
(A, 104, 78)
(A, 105, 78)
(A, 106, 78)
(A, 107, 78)
(A, 108, 78)
(A, 109, 78)
(A, 110, 78)
(A, 111, 78)
(A, 112, 78)
(A, 113, 78)
(A, 114, 78)
(A, 115, 78)
(A, 116, 78)
(A, 117, 78)
(A, 118, 78)
(A, 119, 78)
(A, 120, 78)
(A, 121, 78)
(A, 122, 78)
(A, 123, 78)
(A, 124, 78)
(A, 125, 78)
(A, 126, 78)
(A, 127, 78)
(A, 128, 78)
(A, 129, 78)
(A, 130, 78)
(8, 131, 78)
(8, 132, 78)
(8, 133, 78)
(8, 134, 78)
(8, 135, 78)
(8, 136, 78)
(8, 137, 78)
(8, 138, 78)
(6, 139, 78)
(4, 140, 78)
(4, 141, 78)
(2, 142, 78)
(2, 143, 78)
(2, 144, 78)
(2, 145, 78)
(2, 146, 78)
(2, 147, 78)
(2, 148, 78)
(4, 149, 78)
(2, 150, 78)
(2, 151, 78)
(2, 152, 78)
(2, 153, 78)
(2, 154, 78)
(2, 155, 78)
(4, 156, 78)
(4, 157, 78)
(2, 158, 78)
(2, 159, 78)
(2, 160, 78)
(2, 161, 78)
(2, 162, 78)
(2, 163, 78)
(2, 164, 78)
(2, 165, 78)
(2, 166, 78)
(2, 167, 78)
(2, 168, 78)
(2, 169, 78)
(2, 170, 78)
(2, 171, 78)
(2, 172, 78)
(2, 173, 78)
(2, 174, 78)
(2, 175, 78)
(2, 176, 78)
(2, 177, 78)
(2, 178, 78)
(2, 179, 78)
(2, 180, 78)
(2, 181, 78)
(2, 182, 78)
(2, 183, 78)
(2, 184, 78)
(2, 185, 78)
(2, 186, 78)
(2, 187, 78)
(2, 188, 78)
(2, 189, 78)
(2, 190, 78)
(2, 191, 78)
(2, 192, 78)
(2, 193, 78)
(2, 194, 78)
(2, 195, 78)
(2, 196, 78)
(2, 197, 78)
(2, 198, 78)
(2, 199, 78)
(2, 200, 78)
(2, 201, 78)
(2, 202, 78)
(2, 203, 78)
(2, 204, 78)
(2, 205, 78)
(2, 206, 78)
(2, 207, 78)
(2, 208, 78)
(2, 209, 78)
(2, 210, 78)
(2, 211, 78)
(2, 212, 78)
(2, 213, 78)
(2, 214, 78)
(2, 215, 78)
(2, 216, 78)
(2, 217, 78)
(2, 218, 78)
(2, 219, 78)
(2, 220, 78)
(2, 221, 78)
(2, 222, 78)
(2, 223, 78)
(2, 224, 78)
(2, 225, 78)
(2, 226, 78)
(2, 227, 78)
(2, 228, 78)
(2, 229, 78)
(2, 230, 78)
(2, 231, 78)
(2, 232, 78)
(2, 233, 78)
(2, 234, 78)
(2, 235, 78)
(2, 236, 78)
(2, 237, 78)
(2, 238, 78)
(2, 239, 78)
(2, 240, 78)
(2, 241, 78)
(2, 242, 78)
(2, 243, 78)
(2, 244, 78)
(2, 245, 78)
(2, 246, 78)
(2, 247, 78)
(2, 248, 78)
(2, 249, 78)
(2, 250, 78)
(2, 251, 78)
(2, 252, 78)
(2, 253, 78)
(2, 254, 78)
(2, 255, 78)
(2, 0, 79)
(2, 1, 79)
(2, 2, 79)
(2, 3, 79)
(2, 4, 79)
(2, 5, 79)
(2, 6, 79)
(2, 7, 79)
(2, 8, 79)
(2, 9, 79)
(2, 10, 79)
(2, 11, 79)
(2, 12, 79)
(2, 13, 79)
(2, 14, 79)
(2, 15, 79)
(2, 16, 79)
(2, 17, 79)
(2, 18, 79)
(2, 19, 79)
(2, 20, 79)
(4, 21, 79)
(4, 22, 79)
(6, 23, 79)
(6, 24, 79)
(6, 25, 79)
(6, 26, 79)
(6, 27, 79)
(6, 28, 79)
(8, 29, 79)
(8, 30, 79)
(8, 31, 79)
(8, 32, 79)
(8, 33, 79)
(8, 34, 79)
(8, 35, 79)
(8, 36, 79)
(8, 37, 79)
(8, 38, 79)
(8, 39, 79)
(8, 40, 79)
(8, 41, 79)
(A, 42, 79)
(A, 43, 79)
(A, 44, 79)
(A, 45, 79)
(A, 46, 79)
(A, 47, 79)
(A, 48, 79)
(A, 49, 79)
(A, 50, 79)
(A, 51, 79)
(A, 52, 79)
(A, 53, 79)
(A, 54, 79)
(A, 55, 79)
(A, 56, 79)
(A, 57, 79)
(A, 58, 79)
(A, 59, 79)
(A, 60, 79)
(A, 61, 79)
(A, 62, 79)
(A, 63, 79)
(A, 64, 79)
(A, 65, 79)
(A, 66, 79)
(A, 67, 79)
(A, 68, 79)
(A, 69, 79)
(A, 70, 79)
(A, 71, 79)
(A, 72, 79)
(A, 73, 79)
(A, 74, 79)
(A, 75, 79)
(A, 76, 79)
(A, 77, 79)
(A, 78, 79)
(A, 79, 79)
(A, 80, 79)
(A, 81, 79)
(A, 82, 79)
(A, 83, 79)
(A, 84, 79)
(A, 85, 79)
(A, 86, 79)
(A, 87, 79)
(A, 88, 79)
(A, 89, 79)
(A, 90, 79)
(A, 91, 79)
(A, 92, 79)
(A, 93, 79)
(A, 94, 79)
(A, 95, 79)
(A, 96, 79)
(A, 97, 79)
(A, 98, 79)
(A, 99, 79)
(A, 100, 79)
(A, 101, 79)
(A, 102, 79)
(A, 103, 79)
(A, 104, 79)
(A, 105, 79)
(A, 106, 79)
(A, 107, 79)
(A, 108, 79)
(A, 109, 79)
(A, 110, 79)
(A, 111, 79)
(A, 112, 79)
(A, 113, 79)
(A, 114, 79)
(A, 115, 79)
(A, 116, 79)
(A, 117, 79)
(A, 118, 79)
(A, 119, 79)
(A, 120, 79)
(A, 121, 79)
(A, 122, 79)
(A, 123, 79)
(A, 124, 79)
(A, 125, 79)
(A, 126, 79)
(A, 127, 79)
(A, 128, 79)
(A, 129, 79)
(A, 130, 79)
(A, 131, 79)
(8, 132, 79)
(8, 133, 79)
(8, 134, 79)
(8, 135, 79)
(8, 136, 79)
(8, 137, 79)
(8, 138, 79)
(8, 139, 79)
(6, 140, 79)
(4, 141, 79)
(2, 142, 79)
(2, 143, 79)
(2, 144, 79)
(2, 145, 79)
(2, 146, 79)
(2, 147, 79)
(2, 148, 79)
(4, 149, 79)
(4, 150, 79)
(2, 151, 79)
(2, 152, 79)
(2, 153, 79)
(2, 154, 79)
(2, 155, 79)
(2, 156, 79)
(4, 157, 79)
(2, 158, 79)
(2, 159, 79)
(2, 160, 79)
(2, 161, 79)
(2, 162, 79)
(2, 163, 79)
(2, 164, 79)
(2, 165, 79)
(2, 166, 79)
(2, 167, 79)
(2, 168, 79)
(2, 169, 79)
(2, 170, 79)
(2, 171, 79)
(2, 172, 79)
(2, 173, 79)
(2, 174, 79)
(2, 175, 79)
(2, 176, 79)
(2, 177, 79)
(2, 178, 79)
(2, 179, 79)
(2, 180, 79)
(2, 181, 79)
(2, 182, 79)
(2, 183, 79)
(2, 184, 79)
(2, 185, 79)
(2, 186, 79)
(2, 187, 79)
(2, 188, 79)
(2, 189, 79)
(2, 190, 79)
(2, 191, 79)
(2, 192, 79)
(2, 193, 79)
(2, 194, 79)
(2, 195, 79)
(2, 196, 79)
(2, 197, 79)
(2, 198, 79)
(2, 199, 79)
(2, 200, 79)
(2, 201, 79)
(2, 202, 79)
(2, 203, 79)
(2, 204, 79)
(2, 205, 79)
(2, 206, 79)
(2, 207, 79)
(2, 208, 79)
(2, 209, 79)
(2, 210, 79)
(2, 211, 79)
(2, 212, 79)
(2, 213, 79)
(2, 214, 79)
(2, 215, 79)
(2, 216, 79)
(2, 217, 79)
(2, 218, 79)
(2, 219, 79)
(2, 220, 79)
(2, 221, 79)
(2, 222, 79)
(2, 223, 79)
(2, 224, 79)
(2, 225, 79)
(2, 226, 79)
(2, 227, 79)
(2, 228, 79)
(2, 229, 79)
(2, 230, 79)
(2, 231, 79)
(2, 232, 79)
(2, 233, 79)
(2, 234, 79)
(2, 235, 79)
(2, 236, 79)
(2, 237, 79)
(2, 238, 79)
(2, 239, 79)
(2, 240, 79)
(2, 241, 79)
(2, 242, 79)
(2, 243, 79)
(2, 244, 79)
(2, 245, 79)
(2, 246, 79)
(2, 247, 79)
(2, 248, 79)
(2, 249, 79)
(2, 250, 79)
(2, 251, 79)
(2, 252, 79)
(2, 253, 79)
(2, 254, 79)
(2, 255, 79)
(2, 0, 80)
(2, 1, 80)
(2, 2, 80)
(2, 3, 80)
(2, 4, 80)
(2, 5, 80)
(2, 6, 80)
(2, 7, 80)
(2, 8, 80)
(2, 9, 80)
(2, 10, 80)
(2, 11, 80)
(2, 12, 80)
(2, 13, 80)
(2, 14, 80)
(2, 15, 80)
(2, 16, 80)
(2, 17, 80)
(2, 18, 80)
(2, 19, 80)
(2, 20, 80)
(4, 21, 80)
(6, 22, 80)
(6, 23, 80)
(6, 24, 80)
(6, 25, 80)
(6, 26, 80)
(6, 27, 80)
(6, 28, 80)
(8, 29, 80)
(8, 30, 80)
(8, 31, 80)
(8, 32, 80)
(8, 33, 80)
(8, 34, 80)
(8, 35, 80)
(8, 36, 80)
(8, 37, 80)
(8, 38, 80)
(8, 39, 80)
(8, 40, 80)
(8, 41, 80)
(A, 42, 80)
(A, 43, 80)
(A, 44, 80)
(A, 45, 80)
(A, 46, 80)
(A, 47, 80)
(A, 48, 80)
(A, 49, 80)
(A, 50, 80)
(A, 51, 80)
(A, 52, 80)
(A, 53, 80)
(A, 54, 80)
(A, 55, 80)
(A, 56, 80)
(A, 57, 80)
(A, 58, 80)
(A, 59, 80)
(A, 60, 80)
(A, 61, 80)
(A, 62, 80)
(A, 63, 80)
(A, 64, 80)
(A, 65, 80)
(A, 66, 80)
(A, 67, 80)
(A, 68, 80)
(A, 69, 80)
(A, 70, 80)
(A, 71, 80)
(A, 72, 80)
(A, 73, 80)
(A, 74, 80)
(A, 75, 80)
(A, 76, 80)
(A, 77, 80)
(A, 78, 80)
(A, 79, 80)
(A, 80, 80)
(A, 81, 80)
(A, 82, 80)
(A, 83, 80)
(A, 84, 80)
(A, 85, 80)
(A, 86, 80)
(A, 87, 80)
(A, 88, 80)
(A, 89, 80)
(A, 90, 80)
(A, 91, 80)
(A, 92, 80)
(A, 93, 80)
(A, 94, 80)
(A, 95, 80)
(A, 96, 80)
(A, 97, 80)
(A, 98, 80)
(A, 99, 80)
(A, 100, 80)
(A, 101, 80)
(A, 102, 80)
(A, 103, 80)
(A, 104, 80)
(A, 105, 80)
(A, 106, 80)
(A, 107, 80)
(A, 108, 80)
(A, 109, 80)
(A, 110, 80)
(A, 111, 80)
(A, 112, 80)
(A, 113, 80)
(A, 114, 80)
(A, 115, 80)
(A, 116, 80)
(A, 117, 80)
(A, 118, 80)
(A, 119, 80)
(A, 120, 80)
(A, 121, 80)
(A, 122, 80)
(A, 123, 80)
(A, 124, 80)
(A, 125, 80)
(A, 126, 80)
(A, 127, 80)
(A, 128, 80)
(A, 129, 80)
(A, 130, 80)
(A, 131, 80)
(8, 132, 80)
(8, 133, 80)
(8, 134, 80)
(8, 135, 80)
(8, 136, 80)
(8, 137, 80)
(8, 138, 80)
(8, 139, 80)
(6, 140, 80)
(4, 141, 80)
(4, 142, 80)
(2, 143, 80)
(2, 144, 80)
(2, 145, 80)
(2, 146, 80)
(2, 147, 80)
(2, 148, 80)
(2, 149, 80)
(4, 150, 80)
(2, 151, 80)
(2, 152, 80)
(2, 153, 80)
(2, 154, 80)
(2, 155, 80)
(2, 156, 80)
(4, 157, 80)
(4, 158, 80)
(2, 159, 80)
(2, 160, 80)
(2, 161, 80)
(2, 162, 80)
(2, 163, 80)
(2, 164, 80)
(2, 165, 80)
(2, 166, 80)
(2, 167, 80)
(2, 168, 80)
(2, 169, 80)
(2, 170, 80)
(2, 171, 80)
(2, 172, 80)
(2, 173, 80)
(2, 174, 80)
(2, 175, 80)
(2, 176, 80)
(2, 177, 80)
(2, 178, 80)
(2, 179, 80)
(2, 180, 80)
(2, 181, 80)
(2, 182, 80)
(2, 183, 80)
(2, 184, 80)
(2, 185, 80)
(2, 186, 80)
(2, 187, 80)
(2, 188, 80)
(2, 189, 80)
(2, 190, 80)
(2, 191, 80)
(2, 192, 80)
(2, 193, 80)
(2, 194, 80)
(2, 195, 80)
(2, 196, 80)
(2, 197, 80)
(2, 198, 80)
(2, 199, 80)
(2, 200, 80)
(2, 201, 80)
(2, 202, 80)
(2, 203, 80)
(2, 204, 80)
(2, 205, 80)
(2, 206, 80)
(2, 207, 80)
(2, 208, 80)
(2, 209, 80)
(2, 210, 80)
(2, 211, 80)
(2, 212, 80)
(2, 213, 80)
(2, 214, 80)
(2, 215, 80)
(2, 216, 80)
(2, 217, 80)
(2, 218, 80)
(2, 219, 80)
(2, 220, 80)
(2, 221, 80)
(2, 222, 80)
(2, 223, 80)
(2, 224, 80)
(2, 225, 80)
(2, 226, 80)
(2, 227, 80)
(2, 228, 80)
(2, 229, 80)
(2, 230, 80)
(2, 231, 80)
(2, 232, 80)
(2, 233, 80)
(2, 234, 80)
(2, 235, 80)
(2, 236, 80)
(2, 237, 80)
(2, 238, 80)
(2, 239, 80)
(2, 240, 80)
(2, 241, 80)
(2, 242, 80)
(2, 243, 80)
(2, 244, 80)
(2, 245, 80)
(2, 246, 80)
(2, 247, 80)
(2, 248, 80)
(2, 249, 80)
(2, 250, 80)
(2, 251, 80)
(2, 252, 80)
(2, 253, 80)
(2, 254, 80)
(2, 255, 80)
(2, 0, 81)
(2, 1, 81)
(2, 2, 81)
(2, 3, 81)
(2, 4, 81)
(2, 5, 81)
(2, 6, 81)
(2, 7, 81)
(2, 8, 81)
(2, 9, 81)
(2, 10, 81)
(2, 11, 81)
(2, 12, 81)
(2, 13, 81)
(2, 14, 81)
(4, 15, 81)
(2, 16, 81)
(2, 17, 81)
(2, 18, 81)
(2, 19, 81)
(2, 20, 81)
(4, 21, 81)
(6, 22, 81)
(6, 23, 81)
(6, 24, 81)
(6, 25, 81)
(6, 26, 81)
(6, 27, 81)
(8, 28, 81)
(8, 29, 81)
(8, 30, 81)
(8, 31, 81)
(8, 32, 81)
(8, 33, 81)
(8, 34, 81)
(8, 35, 81)
(8, 36, 81)
(8, 37, 81)
(8, 38, 81)
(8, 39, 81)
(8, 40, 81)
(8, 41, 81)
(A, 42, 81)
(A, 43, 81)
(A, 44, 81)
(A, 45, 81)
(A, 46, 81)
(A, 47, 81)
(A, 48, 81)
(A, 49, 81)
(A, 50, 81)
(A, 51, 81)
(A, 52, 81)
(A, 53, 81)
(A, 54, 81)
(A, 55, 81)
(A, 56, 81)
(A, 57, 81)
(A, 58, 81)
(A, 59, 81)
(A, 60, 81)
(A, 61, 81)
(A, 62, 81)
(A, 63, 81)
(A, 64, 81)
(A, 65, 81)
(A, 66, 81)
(A, 67, 81)
(A, 68, 81)
(A, 69, 81)
(A, 70, 81)
(A, 71, 81)
(A, 72, 81)
(A, 73, 81)
(A, 74, 81)
(A, 75, 81)
(A, 76, 81)
(A, 77, 81)
(A, 78, 81)
(A, 79, 81)
(A, 80, 81)
(A, 81, 81)
(A, 82, 81)
(A, 83, 81)
(A, 84, 81)
(A, 85, 81)
(A, 86, 81)
(A, 87, 81)
(A, 88, 81)
(A, 89, 81)
(A, 90, 81)
(A, 91, 81)
(A, 92, 81)
(A, 93, 81)
(A, 94, 81)
(A, 95, 81)
(A, 96, 81)
(A, 97, 81)
(A, 98, 81)
(A, 99, 81)
(A, 100, 81)
(A, 101, 81)
(A, 102, 81)
(A, 103, 81)
(A, 104, 81)
(A, 105, 81)
(A, 106, 81)
(A, 107, 81)
(A, 108, 81)
(A, 109, 81)
(A, 110, 81)
(A, 111, 81)
(A, 112, 81)
(A, 113, 81)
(A, 114, 81)
(A, 115, 81)
(A, 116, 81)
(A, 117, 81)
(A, 118, 81)
(A, 119, 81)
(A, 120, 81)
(A, 121, 81)
(A, 122, 81)
(A, 123, 81)
(A, 124, 81)
(A, 125, 81)
(A, 126, 81)
(A, 127, 81)
(A, 128, 81)
(A, 129, 81)
(A, 130, 81)
(A, 131, 81)
(A, 132, 81)
(8, 133, 81)
(8, 134, 81)
(8, 135, 81)
(8, 136, 81)
(8, 137, 81)
(8, 138, 81)
(8, 139, 81)
(8, 140, 81)
(6, 141, 81)
(4, 142, 81)
(4, 143, 81)
(2, 144, 81)
(2, 145, 81)
(2, 146, 81)
(2, 147, 81)
(2, 148, 81)
(2, 149, 81)
(4, 150, 81)
(4, 151, 81)
(2, 152, 81)
(2, 153, 81)
(2, 154, 81)
(2, 155, 81)
(2, 156, 81)
(2, 157, 81)
(4, 158, 81)
(2, 159, 81)
(2, 160, 81)
(2, 161, 81)
(2, 162, 81)
(2, 163, 81)
(2, 164, 81)
(2, 165, 81)
(2, 166, 81)
(2, 167, 81)
(2, 168, 81)
(2, 169, 81)
(2, 170, 81)
(2, 171, 81)
(2, 172, 81)
(2, 173, 81)
(2, 174, 81)
(2, 175, 81)
(2, 176, 81)
(2, 177, 81)
(2, 178, 81)
(2, 179, 81)
(2, 180, 81)
(2, 181, 81)
(2, 182, 81)
(2, 183, 81)
(2, 184, 81)
(2, 185, 81)
(2, 186, 81)
(2, 187, 81)
(2, 188, 81)
(2, 189, 81)
(2, 190, 81)
(2, 191, 81)
(2, 192, 81)
(2, 193, 81)
(2, 194, 81)
(2, 195, 81)
(2, 196, 81)
(2, 197, 81)
(2, 198, 81)
(2, 199, 81)
(2, 200, 81)
(2, 201, 81)
(2, 202, 81)
(2, 203, 81)
(2, 204, 81)
(2, 205, 81)
(2, 206, 81)
(2, 207, 81)
(2, 208, 81)
(2, 209, 81)
(2, 210, 81)
(2, 211, 81)
(2, 212, 81)
(2, 213, 81)
(2, 214, 81)
(2, 215, 81)
(2, 216, 81)
(2, 217, 81)
(2, 218, 81)
(2, 219, 81)
(2, 220, 81)
(2, 221, 81)
(2, 222, 81)
(2, 223, 81)
(2, 224, 81)
(2, 225, 81)
(2, 226, 81)
(2, 227, 81)
(2, 228, 81)
(2, 229, 81)
(2, 230, 81)
(2, 231, 81)
(2, 232, 81)
(2, 233, 81)
(2, 234, 81)
(2, 235, 81)
(2, 236, 81)
(2, 237, 81)
(2, 238, 81)
(2, 239, 81)
(2, 240, 81)
(2, 241, 81)
(2, 242, 81)
(2, 243, 81)
(2, 244, 81)
(2, 245, 81)
(2, 246, 81)
(2, 247, 81)
(2, 248, 81)
(2, 249, 81)
(2, 250, 81)
(2, 251, 81)
(2, 252, 81)
(2, 253, 81)
(2, 254, 81)
(2, 255, 81)
(2, 0, 82)
(2, 1, 82)
(2, 2, 82)
(2, 3, 82)
(2, 4, 82)
(2, 5, 82)
(2, 6, 82)
(2, 7, 82)
(2, 8, 82)
(2, 9, 82)
(2, 10, 82)
(2, 11, 82)
(2, 12, 82)
(2, 13, 82)
(2, 14, 82)
(4, 15, 82)
(2, 16, 82)
(2, 17, 82)
(2, 18, 82)
(2, 19, 82)
(2, 20, 82)
(4, 21, 82)
(6, 22, 82)
(6, 23, 82)
(6, 24, 82)
(6, 25, 82)
(6, 26, 82)
(6, 27, 82)
(8, 28, 82)
(8, 29, 82)
(8, 30, 82)
(8, 31, 82)
(8, 32, 82)
(8, 33, 82)
(8, 34, 82)
(8, 35, 82)
(8, 36, 82)
(8, 37, 82)
(8, 38, 82)
(8, 39, 82)
(8, 40, 82)
(8, 41, 82)
(A, 42, 82)
(A, 43, 82)
(A, 44, 82)
(A, 45, 82)
(A, 46, 82)
(A, 47, 82)
(A, 48, 82)
(A, 49, 82)
(A, 50, 82)
(A, 51, 82)
(A, 52, 82)
(A, 53, 82)
(A, 54, 82)
(A, 55, 82)
(A, 56, 82)
(A, 57, 82)
(A, 58, 82)
(A, 59, 82)
(A, 60, 82)
(A, 61, 82)
(A, 62, 82)
(A, 63, 82)
(A, 64, 82)
(A, 65, 82)
(A, 66, 82)
(A, 67, 82)
(A, 68, 82)
(A, 69, 82)
(A, 70, 82)
(A, 71, 82)
(A, 72, 82)
(A, 73, 82)
(A, 74, 82)
(A, 75, 82)
(A, 76, 82)
(A, 77, 82)
(A, 78, 82)
(A, 79, 82)
(A, 80, 82)
(A, 81, 82)
(A, 82, 82)
(A, 83, 82)
(A, 84, 82)
(A, 85, 82)
(A, 86, 82)
(A, 87, 82)
(A, 88, 82)
(A, 89, 82)
(A, 90, 82)
(A, 91, 82)
(A, 92, 82)
(A, 93, 82)
(A, 94, 82)
(A, 95, 82)
(A, 96, 82)
(A, 97, 82)
(A, 98, 82)
(A, 99, 82)
(A, 100, 82)
(A, 101, 82)
(A, 102, 82)
(A, 103, 82)
(A, 104, 82)
(A, 105, 82)
(A, 106, 82)
(A, 107, 82)
(A, 108, 82)
(A, 109, 82)
(A, 110, 82)
(A, 111, 82)
(A, 112, 82)
(A, 113, 82)
(A, 114, 82)
(A, 115, 82)
(A, 116, 82)
(A, 117, 82)
(A, 118, 82)
(A, 119, 82)
(A, 120, 82)
(A, 121, 82)
(A, 122, 82)
(A, 123, 82)
(A, 124, 82)
(A, 125, 82)
(A, 126, 82)
(A, 127, 82)
(A, 128, 82)
(A, 129, 82)
(A, 130, 82)
(A, 131, 82)
(A, 132, 82)
(8, 133, 82)
(8, 134, 82)
(8, 135, 82)
(8, 136, 82)
(8, 137, 82)
(8, 138, 82)
(8, 139, 82)
(8, 140, 82)
(6, 141, 82)
(4, 142, 82)
(4, 143, 82)
(2, 144, 82)
(2, 145, 82)
(2, 146, 82)
(2, 147, 82)
(2, 148, 82)
(2, 149, 82)
(2, 150, 82)
(4, 151, 82)
(2, 152, 82)
(2, 153, 82)
(2, 154, 82)
(2, 155, 82)
(2, 156, 82)
(2, 157, 82)
(2, 158, 82)
(2, 159, 82)
(2, 160, 82)
(2, 161, 82)
(2, 162, 82)
(2, 163, 82)
(2, 164, 82)
(2, 165, 82)
(2, 166, 82)
(2, 167, 82)
(2, 168, 82)
(2, 169, 82)
(2, 170, 82)
(2, 171, 82)
(2, 172, 82)
(2, 173, 82)
(2, 174, 82)
(2, 175, 82)
(2, 176, 82)
(2, 177, 82)
(2, 178, 82)
(2, 179, 82)
(2, 180, 82)
(2, 181, 82)
(2, 182, 82)
(2, 183, 82)
(2, 184, 82)
(2, 185, 82)
(2, 186, 82)
(2, 187, 82)
(2, 188, 82)
(2, 189, 82)
(2, 190, 82)
(2, 191, 82)
(2, 192, 82)
(2, 193, 82)
(2, 194, 82)
(2, 195, 82)
(2, 196, 82)
(2, 197, 82)
(2, 198, 82)
(2, 199, 82)
(2, 200, 82)
(2, 201, 82)
(2, 202, 82)
(2, 203, 82)
(2, 204, 82)
(2, 205, 82)
(2, 206, 82)
(2, 207, 82)
(2, 208, 82)
(2, 209, 82)
(2, 210, 82)
(2, 211, 82)
(2, 212, 82)
(2, 213, 82)
(2, 214, 82)
(2, 215, 82)
(2, 216, 82)
(2, 217, 82)
(2, 218, 82)
(2, 219, 82)
(2, 220, 82)
(2, 221, 82)
(2, 222, 82)
(2, 223, 82)
(2, 224, 82)
(2, 225, 82)
(2, 226, 82)
(2, 227, 82)
(2, 228, 82)
(2, 229, 82)
(2, 230, 82)
(2, 231, 82)
(2, 232, 82)
(2, 233, 82)
(2, 234, 82)
(2, 235, 82)
(2, 236, 82)
(2, 237, 82)
(2, 238, 82)
(2, 239, 82)
(2, 240, 82)
(2, 241, 82)
(2, 242, 82)
(2, 243, 82)
(2, 244, 82)
(2, 245, 82)
(2, 246, 82)
(2, 247, 82)
(2, 248, 82)
(2, 249, 82)
(2, 250, 82)
(2, 251, 82)
(2, 252, 82)
(2, 253, 82)
(2, 254, 82)
(2, 255, 82)
(2, 0, 83)
(2, 1, 83)
(2, 2, 83)
(2, 3, 83)
(2, 4, 83)
(2, 5, 83)
(2, 6, 83)
(2, 7, 83)
(2, 8, 83)
(2, 9, 83)
(2, 10, 83)
(2, 11, 83)
(2, 12, 83)
(2, 13, 83)
(2, 14, 83)
(4, 15, 83)
(2, 16, 83)
(2, 17, 83)
(2, 18, 83)
(2, 19, 83)
(4, 20, 83)
(4, 21, 83)
(6, 22, 83)
(6, 23, 83)
(6, 24, 83)
(6, 25, 83)
(6, 26, 83)
(6, 27, 83)
(8, 28, 83)
(8, 29, 83)
(8, 30, 83)
(8, 31, 83)
(8, 32, 83)
(8, 33, 83)
(8, 34, 83)
(8, 35, 83)
(8, 36, 83)
(8, 37, 83)
(8, 38, 83)
(8, 39, 83)
(8, 40, 83)
(A, 41, 83)
(A, 42, 83)
(A, 43, 83)
(A, 44, 83)
(A, 45, 83)
(A, 46, 83)
(A, 47, 83)
(A, 48, 83)
(A, 49, 83)
(A, 50, 83)
(A, 51, 83)
(A, 52, 83)
(A, 53, 83)
(A, 54, 83)
(A, 55, 83)
(A, 56, 83)
(A, 57, 83)
(A, 58, 83)
(A, 59, 83)
(A, 60, 83)
(A, 61, 83)
(A, 62, 83)
(A, 63, 83)
(A, 64, 83)
(A, 65, 83)
(A, 66, 83)
(A, 67, 83)
(A, 68, 83)
(A, 69, 83)
(A, 70, 83)
(A, 71, 83)
(A, 72, 83)
(A, 73, 83)
(A, 74, 83)
(A, 75, 83)
(A, 76, 83)
(A, 77, 83)
(A, 78, 83)
(A, 79, 83)
(A, 80, 83)
(A, 81, 83)
(A, 82, 83)
(A, 83, 83)
(A, 84, 83)
(A, 85, 83)
(A, 86, 83)
(A, 87, 83)
(A, 88, 83)
(A, 89, 83)
(A, 90, 83)
(A, 91, 83)
(A, 92, 83)
(A, 93, 83)
(A, 94, 83)
(A, 95, 83)
(A, 96, 83)
(A, 97, 83)
(A, 98, 83)
(A, 99, 83)
(A, 100, 83)
(A, 101, 83)
(A, 102, 83)
(A, 103, 83)
(A, 104, 83)
(A, 105, 83)
(A, 106, 83)
(A, 107, 83)
(A, 108, 83)
(A, 109, 83)
(A, 110, 83)
(A, 111, 83)
(A, 112, 83)
(A, 113, 83)
(A, 114, 83)
(A, 115, 83)
(A, 116, 83)
(A, 117, 83)
(A, 118, 83)
(A, 119, 83)
(A, 120, 83)
(A, 121, 83)
(A, 122, 83)
(A, 123, 83)
(A, 124, 83)
(A, 125, 83)
(A, 126, 83)
(A, 127, 83)
(A, 128, 83)
(A, 129, 83)
(A, 130, 83)
(A, 131, 83)
(A, 132, 83)
(A, 133, 83)
(8, 134, 83)
(8, 135, 83)
(8, 136, 83)
(A, 137, 83)
(8, 138, 83)
(8, 139, 83)
(8, 140, 83)
(8, 141, 83)
(6, 142, 83)
(4, 143, 83)
(2, 144, 83)
(2, 145, 83)
(2, 146, 83)
(2, 147, 83)
(2, 148, 83)
(2, 149, 83)
(2, 150, 83)
(4, 151, 83)
(4, 152, 83)
(2, 153, 83)
(2, 154, 83)
(2, 155, 83)
(2, 156, 83)
(2, 157, 83)
(2, 158, 83)
(4, 159, 83)
(2, 160, 83)
(2, 161, 83)
(2, 162, 83)
(2, 163, 83)
(2, 164, 83)
(2, 165, 83)
(2, 166, 83)
(2, 167, 83)
(2, 168, 83)
(2, 169, 83)
(2, 170, 83)
(2, 171, 83)
(2, 172, 83)
(2, 173, 83)
(2, 174, 83)
(2, 175, 83)
(2, 176, 83)
(2, 177, 83)
(2, 178, 83)
(2, 179, 83)
(2, 180, 83)
(2, 181, 83)
(2, 182, 83)
(2, 183, 83)
(2, 184, 83)
(2, 185, 83)
(2, 186, 83)
(2, 187, 83)
(2, 188, 83)
(2, 189, 83)
(2, 190, 83)
(2, 191, 83)
(2, 192, 83)
(2, 193, 83)
(2, 194, 83)
(2, 195, 83)
(2, 196, 83)
(2, 197, 83)
(2, 198, 83)
(2, 199, 83)
(2, 200, 83)
(2, 201, 83)
(2, 202, 83)
(2, 203, 83)
(2, 204, 83)
(2, 205, 83)
(2, 206, 83)
(2, 207, 83)
(2, 208, 83)
(2, 209, 83)
(2, 210, 83)
(2, 211, 83)
(2, 212, 83)
(2, 213, 83)
(2, 214, 83)
