(5, 73, 83)
(5, 74, 83)
(5, 75, 83)
(5, 76, 83)
(3, 77, 83)
(3, 78, 83)
(3, 79, 83)
(3, 80, 83)
(3, 81, 83)
(3, 82, 83)
(3, 83, 83)
(3, 84, 83)
(3, 85, 83)
(3, 86, 83)
(3, 87, 83)
(3, 88, 83)
(3, 89, 83)
(3, 90, 83)
(3, 91, 83)
(3, 92, 83)
(3, 93, 83)
(3, 94, 83)
(3, 95, 83)
(3, 96, 83)
(3, 97, 83)
(3, 98, 83)
(3, 99, 83)
(3, 100, 83)
(3, 101, 83)
(4, 102, 83)
(3, 103, 83)
(3, 104, 83)
(3, 105, 83)
(3, 106, 83)
(3, 107, 83)
(3, 108, 83)
(3, 109, 83)
(3, 110, 83)
(3, 111, 83)
(3, 112, 83)
(3, 113, 83)
(3, 114, 83)
(3, 115, 83)
(4, 116, 83)
(4, 117, 83)
(4, 118, 83)
(3, 119, 83)
(4, 120, 83)
(4, 121, 83)
(4, 122, 83)
(4, 123, 83)
(4, 124, 83)
(5, 125, 83)
(4, 126, 83)
(4, 127, 83)
(4, 128, 83)
(4, 129, 83)
(5, 130, 83)
(4, 131, 83)
(5, 132, 83)
(6, 133, 83)
(6, 134, 83)
(8, 135, 83)
(8, 136, 83)
(5, 137, 83)
(4, 138, 83)
(6, 139, 83)
(6, 140, 83)
(5, 141, 83)
(6, 142, 83)
(5, 143, 83)
(6, 144, 83)
(5, 145, 83)
(5, 146, 83)
(6, 147, 83)
(5, 148, 83)
(5, 149, 83)
(5, 150, 83)
(7, 151, 83)
(4, 152, 83)
(5, 153, 83)
(9, 154, 83)
(7, 155, 83)
(7, 156, 83)
(4, 157, 83)
(7, 158, 83)
(6, 159, 83)
(5, 160, 83)
(6, 161, 83)
(6, 162, 83)
(5, 163, 83)
(4, 164, 83)
(5, 165, 83)
(4, 166, 83)
(4, 167, 83)
(5, 168, 83)
(4, 169, 83)
(4, 170, 83)
(4, 171, 83)
(4, 172, 83)
(4, 173, 83)
(4, 174, 83)
(4, 175, 83)
(4, 176, 83)
(4, 177, 83)
(4, 178, 83)
(4, 179, 83)
(4, 180, 83)
(4, 181, 83)
(4, 182, 83)
(4, 183, 83)
(4, 184, 83)
(4, 185, 83)
(4, 186, 83)
(4, 187, 83)
(4, 188, 83)
(4, 189, 83)
(4, 190, 83)
(4, 191, 83)
(4, 192, 83)
(4, 193, 83)
(4, 194, 83)
(4, 195, 83)
(4, 196, 83)
(4, 197, 83)
(4, 198, 83)
(4, 199, 83)
(4, 200, 83)
(4, 201, 83)
(4, 202, 83)
(4, 203, 83)
(4, 204, 83)
(4, 205, 83)
(4, 206, 83)
(4, 207, 83)
(4, 208, 83)
(4, 209, 83)
(4, 210, 83)
(4, 211, 83)
(4, 212, 83)
(4, 213, 83)
(4, 214, 83)
(4, 215, 83)
(4, 216, 83)
(5, 217, 83)
(5, 218, 83)
(5, 219, 83)
(5, 220, 83)
(4, 221, 83)
(4, 222, 83)
(4, 223, 83)
(5, 224, 83)
(6, 225, 83)
(6, 226, 83)
(6, 227, 83)
(7, 228, 83)
(8, 229, 83)
(8, 230, 83)
(8, 231, 83)
(8, 232, 83)
(9, 233, 83)
(8, 234, 83)
(8, 235, 83)
(8, 236, 83)
(8, 237, 83)
(8, 238, 83)
(8, 239, 83)
(6, 240, 83)
(5, 241, 83)
(4, 242, 83)
(4, 243, 83)
(3, 244, 83)
(3, 245, 83)
(3, 246, 83)
(3, 247, 83)
(3, 248, 83)
(2, 249, 83)
(3, 250, 83)
(3, 251, 83)
(2, 252, 83)
(1, 253, 83)
(1, 254, 83)
(1, 255, 83)
(4, 0, 84)
(4, 1, 84)
(4, 2, 84)
(4, 3, 84)
(5, 4, 84)
(5, 5, 84)
(5, 6, 84)
(6, 7, 84)
(6, 8, 84)
(6, 9, 84)
(6, 10, 84)
(7, 11, 84)
(7, 12, 84)
(6, 13, 84)
(6, 14, 84)
(5, 15, 84)
(5, 16, 84)
(4, 17, 84)
(4, 18, 84)
(5, 19, 84)
(5, 20, 84)
(5, 21, 84)
(6, 22, 84)
(5, 23, 84)
(6, 24, 84)
(6, 25, 84)
(7, 26, 84)
(6, 27, 84)
(5, 28, 84)
(5, 29, 84)
(4, 30, 84)
(4, 31, 84)
(4, 32, 84)
(3, 33, 84)
(3, 34, 84)
(3, 35, 84)
(3, 36, 84)
(3, 37, 84)
(4, 38, 84)
(5, 39, 84)
(5, 40, 84)
(6, 41, 84)
(6, 42, 84)
(6, 43, 84)
(5, 44, 84)
(5, 45, 84)
(5, 46, 84)
(5, 47, 84)
(6, 48, 84)
(6, 49, 84)
(7, 50, 84)
(7, 51, 84)
(8, 52, 84)
(8, 53, 84)
(8, 54, 84)
(7, 55, 84)
(6, 56, 84)
(6, 57, 84)
(5, 58, 84)
(5, 59, 84)
(5, 60, 84)
(4, 61, 84)
(4, 62, 84)
(4, 63, 84)
(3, 64, 84)
(3, 65, 84)
(3, 66, 84)
(4, 67, 84)
(4, 68, 84)
(4, 69, 84)
(7, 70, 84)
(6, 71, 84)
(5, 72, 84)
(4, 73, 84)
(5, 74, 84)
(5, 75, 84)
(4, 76, 84)
(4, 77, 84)
(3, 78, 84)
(3, 79, 84)
(3, 80, 84)
(3, 81, 84)
(3, 82, 84)
(3, 83, 84)
(3, 84, 84)
(3, 85, 84)
(3, 86, 84)
(3, 87, 84)
(3, 88, 84)
(3, 89, 84)
(3, 90, 84)
(3, 91, 84)
(3, 92, 84)
(3, 93, 84)
(4, 94, 84)
(4, 95, 84)
(3, 96, 84)
(3, 97, 84)
(3, 98, 84)
(3, 99, 84)
(3, 100, 84)
(3, 101, 84)
(3, 102, 84)
(3, 103, 84)
(3, 104, 84)
(3, 105, 84)
(3, 106, 84)
(3, 107, 84)
(3, 108, 84)
(3, 109, 84)
(3, 110, 84)
(4, 111, 84)
(4, 112, 84)
(3, 113, 84)
(3, 114, 84)
(3, 115, 84)
(4, 116, 84)
(4, 117, 84)
(4, 118, 84)
(3, 119, 84)
(4, 120, 84)
(4, 121, 84)
(4, 122, 84)
(4, 123, 84)
(4, 124, 84)
(4, 125, 84)
(4, 126, 84)
(4, 127, 84)
(3, 128, 84)
(5, 129, 84)
(5, 130, 84)
(4, 131, 84)
(6, 132, 84)
(6, 133, 84)
(6, 134, 84)
(8, 135, 84)
(8, 136, 84)
(5, 137, 84)
(3, 138, 84)
(5, 139, 84)
(6, 140, 84)
(6, 141, 84)
(6, 142, 84)
(6, 143, 84)
(6, 144, 84)
(5, 145, 84)
(4, 146, 84)
(7, 147, 84)
(7, 148, 84)
(6, 149, 84)
(5, 150, 84)
(7, 151, 84)
(5, 152, 84)
(3, 153, 84)
(9, 154, 84)
(8, 155, 84)
(8, 156, 84)
(5, 157, 84)
(8, 158, 84)
(6, 159, 84)
(5, 160, 84)
(6, 161, 84)
(6, 162, 84)
(5, 163, 84)
(5, 164, 84)
(5, 165, 84)
(4, 166, 84)
(5, 167, 84)
(5, 168, 84)
(5, 169, 84)
(4, 170, 84)
(4, 171, 84)
(4, 172, 84)
(4, 173, 84)
(4, 174, 84)
(4, 175, 84)
(4, 176, 84)
(4, 177, 84)
(4, 178, 84)
(4, 179, 84)
(4, 180, 84)
(4, 181, 84)
(4, 182, 84)
(4, 183, 84)
(4, 184, 84)
(4, 185, 84)
(4, 186, 84)
(4, 187, 84)
(4, 188, 84)
(4, 189, 84)
(4, 190, 84)
(4, 191, 84)
(4, 192, 84)
(4, 193, 84)
(4, 194, 84)
(4, 195, 84)
(4, 196, 84)
(4, 197, 84)
(4, 198, 84)
(4, 199, 84)
(4, 200, 84)
(4, 201, 84)
(4, 202, 84)
(4, 203, 84)
(4, 204, 84)
(4, 205, 84)
(4, 206, 84)
(4, 207, 84)
(4, 208, 84)
(4, 209, 84)
(4, 210, 84)
(4, 211, 84)
(4, 212, 84)
(4, 213, 84)
(4, 214, 84)
(4, 215, 84)
(4, 216, 84)
(5, 217, 84)
(5, 218, 84)
(5, 219, 84)
(4, 220, 84)
(4, 221, 84)
(4, 222, 84)
(4, 223, 84)
(5, 224, 84)
(6, 225, 84)
(5, 226, 84)
(5, 227, 84)
(6, 228, 84)
(7, 229, 84)
(8, 230, 84)
(8, 231, 84)
(8, 232, 84)
(8, 233, 84)
(8, 234, 84)
(8, 235, 84)
(8, 236, 84)
(8, 237, 84)
(8, 238, 84)
(7, 239, 84)
(6, 240, 84)
(4, 241, 84)
(4, 242, 84)
(4, 243, 84)
(3, 244, 84)
(3, 245, 84)
(3, 246, 84)
(3, 247, 84)
(3, 248, 84)
(2, 249, 84)
(3, 250, 84)
(3, 251, 84)
(3, 252, 84)
(2, 253, 84)
(2, 254, 84)
(1, 255, 84)
(4, 0, 85)
(4, 1, 85)
(4, 2, 85)
(4, 3, 85)
(5, 4, 85)
(5, 5, 85)
(5, 6, 85)
(6, 7, 85)
(6, 8, 85)
(6, 9, 85)
(6, 10, 85)
(6, 11, 85)
(7, 12, 85)
(6, 13, 85)
(6, 14, 85)
(5, 15, 85)
(5, 16, 85)
(4, 17, 85)
(4, 18, 85)
(5, 19, 85)
(5, 20, 85)
(6, 21, 85)
(6, 22, 85)
(6, 23, 85)
(6, 24, 85)
(7, 25, 85)
(7, 26, 85)
(6, 27, 85)
(5, 28, 85)
(5, 29, 85)
(4, 30, 85)
(4, 31, 85)
(3, 32, 85)
(3, 33, 85)
(3, 34, 85)
(3, 35, 85)
(3, 36, 85)
(3, 37, 85)
(4, 38, 85)
(4, 39, 85)
(5, 40, 85)
(5, 41, 85)
(6, 42, 85)
(6, 43, 85)
(5, 44, 85)
(5, 45, 85)
(5, 46, 85)
(5, 47, 85)
(5, 48, 85)
(6, 49, 85)
(6, 50, 85)
(7, 51, 85)
(7, 52, 85)
(8, 53, 85)
(7, 54, 85)
(7, 55, 85)
(6, 56, 85)
(6, 57, 85)
(5, 58, 85)
(5, 59, 85)
(5, 60, 85)
(4, 61, 85)
(4, 62, 85)
(4, 63, 85)
(4, 64, 85)
(4, 65, 85)
(4, 66, 85)
(4, 67, 85)
(4, 68, 85)
(5, 69, 85)
(8, 70, 85)
(5, 71, 85)
(4, 72, 85)
(4, 73, 85)
(4, 74, 85)
(4, 75, 85)
(4, 76, 85)
(3, 77, 85)
(3, 78, 85)
(3, 79, 85)
(3, 80, 85)
(3, 81, 85)
(3, 82, 85)
(3, 83, 85)
(3, 84, 85)
(3, 85, 85)
(3, 86, 85)
(3, 87, 85)
(4, 88, 85)
(3, 89, 85)
(3, 90, 85)
(3, 91, 85)
(3, 92, 85)
(3, 93, 85)
(3, 94, 85)
(3, 95, 85)
(3, 96, 85)
(3, 97, 85)
(3, 98, 85)
(3, 99, 85)
(3, 100, 85)
(3, 101, 85)
(3, 102, 85)
(3, 103, 85)
(3, 104, 85)
(3, 105, 85)
(3, 106, 85)
(3, 107, 85)
(3, 108, 85)
(3, 109, 85)
(3, 110, 85)
(4, 111, 85)
(4, 112, 85)
(4, 113, 85)
(3, 114, 85)
(3, 115, 85)
(4, 116, 85)
(4, 117, 85)
(4, 118, 85)
(3, 119, 85)
(4, 120, 85)
(4, 121, 85)
(4, 122, 85)
(4, 123, 85)
(4, 124, 85)
(4, 125, 85)
(5, 126, 85)
(4, 127, 85)
(4, 128, 85)
(5, 129, 85)
(5, 130, 85)
(4, 131, 85)
(7, 132, 85)
(6, 133, 85)
(6, 134, 85)
(8, 135, 85)
(8, 136, 85)
(5, 137, 85)
(4, 138, 85)
(5, 139, 85)
(7, 140, 85)
(6, 141, 85)
(5, 142, 85)
(6, 143, 85)
(6, 144, 85)
(6, 145, 85)
(4, 146, 85)
(7, 147, 85)
(6, 148, 85)
(7, 149, 85)
(5, 150, 85)
(8, 151, 85)
(5, 152, 85)
(4, 153, 85)
(7, 154, 85)
(8, 155, 85)
(7, 156, 85)
(6, 157, 85)
(7, 158, 85)
(7, 159, 85)
(5, 160, 85)
(5, 161, 85)
(7, 162, 85)
(5, 163, 85)
(5, 164, 85)
(5, 165, 85)
(4, 166, 85)
(5, 167, 85)
(5, 168, 85)
(5, 169, 85)
(4, 170, 85)
(4, 171, 85)
(5, 172, 85)
(4, 173, 85)
(4, 174, 85)
(4, 175, 85)
(4, 176, 85)
(4, 177, 85)
(4, 178, 85)
(4, 179, 85)
(4, 180, 85)
(4, 181, 85)
(4, 182, 85)
(4, 183, 85)
(4, 184, 85)
(4, 185, 85)
(4, 186, 85)
(4, 187, 85)
(4, 188, 85)
(4, 189, 85)
(4, 190, 85)
(4, 191, 85)
(4, 192, 85)
(4, 193, 85)
(4, 194, 85)
(4, 195, 85)
(4, 196, 85)
(4, 197, 85)
(4, 198, 85)
(4, 199, 85)
(4, 200, 85)
(4, 201, 85)
(4, 202, 85)
(4, 203, 85)
(4, 204, 85)
(4, 205, 85)
(4, 206, 85)
(4, 207, 85)
(4, 208, 85)
(4, 209, 85)
(4, 210, 85)
(4, 211, 85)
(4, 212, 85)
(4, 213, 85)
(4, 214, 85)
(4, 215, 85)
(4, 216, 85)
(4, 217, 85)
(5, 218, 85)
(5, 219, 85)
(4, 220, 85)
(4, 221, 85)
(4, 222, 85)
(4, 223, 85)
(4, 224, 85)
(4, 225, 85)
(4, 226, 85)
(4, 227, 85)
(5, 228, 85)
(6, 229, 85)
(8, 230, 85)
(7, 231, 85)
(7, 232, 85)
(7, 233, 85)
(7, 234, 85)
(7, 235, 85)
(7, 236, 85)
(7, 237, 85)
(7, 238, 85)
(6, 239, 85)
(5, 240, 85)
(4, 241, 85)
(4, 242, 85)
(4, 243, 85)
(4, 244, 85)
(3, 245, 85)
(3, 246, 85)
(3, 247, 85)
(2, 248, 85)
(2, 249, 85)
(3, 250, 85)
(3, 251, 85)
(3, 252, 85)
(2, 253, 85)
(2, 254, 85)
(2, 255, 85)
(4, 0, 86)
(4, 1, 86)
(4, 2, 86)
(5, 3, 86)
(5, 4, 86)
(5, 5, 86)
(5, 6, 86)
(5, 7, 86)
(6, 8, 86)
(6, 9, 86)
(6, 10, 86)
(6, 11, 86)
(6, 12, 86)
(6, 13, 86)
(6, 14, 86)
(5, 15, 86)
(5, 16, 86)
(4, 17, 86)
(4, 18, 86)
(5, 19, 86)
(5, 20, 86)
(6, 21, 86)
(6, 22, 86)
(6, 23, 86)
(6, 24, 86)
(7, 25, 86)
(6, 26, 86)
(6, 27, 86)
(5, 28, 86)
(5, 29, 86)
(5, 30, 86)
(4, 31, 86)
(3, 32, 86)
(3, 33, 86)
(3, 34, 86)
(3, 35, 86)
(3, 36, 86)
(3, 37, 86)
(4, 38, 86)
(4, 39, 86)
(4, 40, 86)
(5, 41, 86)
(5, 42, 86)
(5, 43, 86)
(5, 44, 86)
(5, 45, 86)
(5, 46, 86)
(5, 47, 86)
(5, 48, 86)
(5, 49, 86)
(6, 50, 86)
(7, 51, 86)
(7, 52, 86)
(7, 53, 86)
(7, 54, 86)
(7, 55, 86)
(6, 56, 86)
(6, 57, 86)
(5, 58, 86)
(5, 59, 86)
(4, 60, 86)
(4, 61, 86)
(4, 62, 86)
(4, 63, 86)
(4, 64, 86)
(4, 65, 86)
(4, 66, 86)
(4, 67, 86)
(4, 68, 86)
(7, 69, 86)
(6, 70, 86)
(5, 71, 86)
(4, 72, 86)
(4, 73, 86)
(4, 74, 86)
(4, 75, 86)
(4, 76, 86)
(3, 77, 86)
(3, 78, 86)
(3, 79, 86)
(3, 80, 86)
(3, 81, 86)
(3, 82, 86)
(3, 83, 86)
(3, 84, 86)
(3, 85, 86)
(3, 86, 86)
(3, 87, 86)
(3, 88, 86)
(4, 89, 86)
(3, 90, 86)
(3, 91, 86)
(4, 92, 86)
(4, 93, 86)
(4, 94, 86)
(4, 95, 86)
(3, 96, 86)
(4, 97, 86)
(3, 98, 86)
(3, 99, 86)
(3, 100, 86)
(3, 101, 86)
(3, 102, 86)
(3, 103, 86)
(3, 104, 86)
(3, 105, 86)
(3, 106, 86)
(3, 107, 86)
(3, 108, 86)
(3, 109, 86)
(3, 110, 86)
(4, 111, 86)
(3, 112, 86)
(3, 113, 86)
(4, 114, 86)
(3, 115, 86)
(3, 116, 86)
(4, 117, 86)
(4, 118, 86)
(4, 119, 86)
(4, 120, 86)
(4, 121, 86)
(4, 122, 86)
(4, 123, 86)
(4, 124, 86)
(4, 125, 86)
(4, 126, 86)
(4, 127, 86)
(4, 128, 86)
(5, 129, 86)
(4, 130, 86)
(4, 131, 86)
(7, 132, 86)
(6, 133, 86)
(7, 134, 86)
(8, 135, 86)
(8, 136, 86)
(5, 137, 86)
(5, 138, 86)
(4, 139, 86)
(6, 140, 86)
(6, 141, 86)
(6, 142, 86)
(6, 143, 86)
(6, 144, 86)
(7, 145, 86)
(5, 146, 86)
(7, 147, 86)
(7, 148, 86)
(7, 149, 86)
(6, 150, 86)
(8, 151, 86)
(5, 152, 86)
(4, 153, 86)
(8, 154, 86)
(9, 155, 86)
(8, 156, 86)
(7, 157, 86)
(7, 158, 86)
(7, 159, 86)
(5, 160, 86)
(5, 161, 86)
(6, 162, 86)
(5, 163, 86)
(5, 164, 86)
(6, 165, 86)
(4, 166, 86)
(6, 167, 86)
(5, 168, 86)
(5, 169, 86)
(4, 170, 86)
(4, 171, 86)
(5, 172, 86)
(4, 173, 86)
(5, 174, 86)
(4, 175, 86)
(4, 176, 86)
(4, 177, 86)
(4, 178, 86)
(4, 179, 86)
(4, 180, 86)
(4, 181, 86)
(4, 182, 86)
(4, 183, 86)
(4, 184, 86)
(4, 185, 86)
(4, 186, 86)
(4, 187, 86)
(4, 188, 86)
(4, 189, 86)
(4, 190, 86)
(4, 191, 86)
(4, 192, 86)
(4, 193, 86)
(4, 194, 86)
(4, 195, 86)
(4, 196, 86)
(4, 197, 86)
(4, 198, 86)
(4, 199, 86)
(4, 200, 86)
(4, 201, 86)
(4, 202, 86)
(4, 203, 86)
(4, 204, 86)
(4, 205, 86)
(4, 206, 86)
(4, 207, 86)
(4, 208, 86)
(4, 209, 86)
(4, 210, 86)
(4, 211, 86)
(4, 212, 86)
(4, 213, 86)
(4, 214, 86)
(4, 215, 86)
(4, 216, 86)
(5, 217, 86)
(5, 218, 86)
(4, 219, 86)
(4, 220, 86)
(4, 221, 86)
(4, 222, 86)
(5, 223, 86)
(4, 224, 86)
(4, 225, 86)
(4, 226, 86)
(4, 227, 86)
(4, 228, 86)
(6, 229, 86)
(8, 230, 86)
(6, 231, 86)
(5, 232, 86)
(6, 233, 86)
(6, 234, 86)
(6, 235, 86)
(6, 236, 86)
(6, 237, 86)
(5, 238, 86)
(5, 239, 86)
(4, 240, 86)
(4, 241, 86)
(4, 242, 86)
(4, 243, 86)
(4, 244, 86)
(3, 245, 86)
(3, 246, 86)
(3, 247, 86)
(2, 248, 86)
(2, 249, 86)
(3, 250, 86)
(4, 251, 86)
(3, 252, 86)
(2, 253, 86)
(2, 254, 86)
(2, 255, 86)
(3, 0, 87)
(4, 1, 87)
(4, 2, 87)
(4, 3, 87)
(5, 4, 87)
(5, 5, 87)
(5, 6, 87)
(5, 7, 87)
(5, 8, 87)
(6, 9, 87)
(6, 10, 87)
(6, 11, 87)
(7, 12, 87)
(6, 13, 87)
(6, 14, 87)
(6, 15, 87)
(5, 16, 87)
(4, 17, 87)
(4, 18, 87)
(5, 19, 87)
(6, 20, 87)
(6, 21, 87)
(6, 22, 87)
(6, 23, 87)
(7, 24, 87)
(7, 25, 87)
(6, 26, 87)
(6, 27, 87)
(5, 28, 87)
(5, 29, 87)
(4, 30, 87)
(4, 31, 87)
(3, 32, 87)
(3, 33, 87)
(3, 34, 87)
(3, 35, 87)
(3, 36, 87)
(3, 37, 87)
(3, 38, 87)
(4, 39, 87)
(4, 40, 87)
(4, 41, 87)
(5, 42, 87)
(5, 43, 87)
(5, 44, 87)
(5, 45, 87)
(5, 46, 87)
(5, 47, 87)
(4, 48, 87)
(5, 49, 87)
(6, 50, 87)
(6, 51, 87)
(7, 52, 87)
(7, 53, 87)
(7, 54, 87)
(7, 55, 87)
(6, 56, 87)
(6, 57, 87)
(5, 58, 87)
(5, 59, 87)
(4, 60, 87)
(4, 61, 87)
(4, 62, 87)
(4, 63, 87)
(4, 64, 87)
(4, 65, 87)
(4, 66, 87)
(4, 67, 87)
(6, 68, 87)
(7, 69, 87)
(5, 70, 87)
(4, 71, 87)
(4, 72, 87)
(4, 73, 87)
(4, 74, 87)
(3, 75, 87)
(3, 76, 87)
(3, 77, 87)
(3, 78, 87)
(3, 79, 87)
(3, 80, 87)
(3, 81, 87)
(3, 82, 87)
(3, 83, 87)
(3, 84, 87)
(3, 85, 87)
(3, 86, 87)
(3, 87, 87)
(3, 88, 87)
(3, 89, 87)
(3, 90, 87)
(3, 91, 87)
(3, 92, 87)
(4, 93, 87)
(4, 94, 87)
(3, 95, 87)
(3, 96, 87)
(4, 97, 87)
(4, 98, 87)
(3, 99, 87)
(3, 100, 87)
(3, 101, 87)
(3, 102, 87)
(3, 103, 87)
(3, 104, 87)
(3, 105, 87)
(3, 106, 87)
(3, 107, 87)
(3, 108, 87)
(4, 109, 87)
(3, 110, 87)
(3, 111, 87)
(3, 112, 87)
(4, 113, 87)
(4, 114, 87)
(4, 115, 87)
(3, 116, 87)
(3, 117, 87)
(4, 118, 87)
(4, 119, 87)
(4, 120, 87)
(4, 121, 87)
(4, 122, 87)
(4, 123, 87)
(4, 124, 87)
(4, 125, 87)
(5, 126, 87)
(4, 127, 87)
(4, 128, 87)
(6, 129, 87)
(5, 130, 87)
(4, 131, 87)
(7, 132, 87)
(6, 133, 87)
(7, 134, 87)
(8, 135, 87)
(8, 136, 87)
(5, 137, 87)
(5, 138, 87)
(4, 139, 87)
(7, 140, 87)
(7, 141, 87)
(7, 142, 87)
(7, 143, 87)
(8, 144, 87)
(7, 145, 87)
(5, 146, 87)
(8, 147, 87)
(7, 148, 87)
(8, 149, 87)
(8, 150, 87)
(8, 151, 87)
(7, 152, 87)
(4, 153, 87)
(7, 154, 87)
(9, 155, 87)
(8, 156, 87)
(7, 157, 87)
(7, 158, 87)
(7, 159, 87)
(7, 160, 87)
(6, 161, 87)
(6, 162, 87)
(6, 163, 87)
(6, 164, 87)
(5, 165, 87)
(5, 166, 87)
(6, 167, 87)
(5, 168, 87)
(6, 169, 87)
(4, 170, 87)
(4, 171, 87)
(5, 172, 87)
(5, 173, 87)
(4, 174, 87)
(4, 175, 87)
(4, 176, 87)
(4, 177, 87)
(4, 178, 87)
(4, 179, 87)
(4, 180, 87)
(4, 181, 87)
(4, 182, 87)
(4, 183, 87)
(4, 184, 87)
(4, 185, 87)
(4, 186, 87)
(4, 187, 87)
(4, 188, 87)
(4, 189, 87)
(4, 190, 87)
(4, 191, 87)
(4, 192, 87)
(4, 193, 87)
(4, 194, 87)
(4, 195, 87)
(4, 196, 87)
(4, 197, 87)
(4, 198, 87)
(4, 199, 87)
(4, 200, 87)
(4, 201, 87)
(4, 202, 87)
(4, 203, 87)
(4, 204, 87)
(4, 205, 87)
(4, 206, 87)
(4, 207, 87)
(4, 208, 87)
(4, 209, 87)
(4, 210, 87)
(4, 211, 87)
(4, 212, 87)
(4, 213, 87)
(4, 214, 87)
(4, 215, 87)
(5, 216, 87)
(5, 217, 87)
(4, 218, 87)
(4, 219, 87)
(4, 220, 87)
(5, 221, 87)
(5, 222, 87)
(4, 223, 87)
(4, 224, 87)
(5, 225, 87)
(4, 226, 87)
(4, 227, 87)
(5, 228, 87)
(6, 229, 87)
(8, 230, 87)
(7, 231, 87)
(3, 232, 87)
(3, 233, 87)
(3, 234, 87)
(3, 235, 87)
(3, 236, 87)
(3, 237, 87)
(3, 238, 87)
(3, 239, 87)
(4, 240, 87)
(4, 241, 87)
(4, 242, 87)
(4, 243, 87)
(4, 244, 87)
(3, 245, 87)
(3, 246, 87)
(3, 247, 87)
(3, 248, 87)
(2, 249, 87)
(3, 250, 87)
(4, 251, 87)
(3, 252, 87)
(2, 253, 87)
(2, 254, 87)
(2, 255, 87)
(3, 0, 88)
(4, 1, 88)
(4, 2, 88)
(4, 3, 88)
(5, 4, 88)
(5, 5, 88)
(5, 6, 88)
(5, 7, 88)
(6, 8, 88)
(6, 9, 88)
(7, 10, 88)
(7, 11, 88)
(7, 12, 88)
(7, 13, 88)
(6, 14, 88)
(6, 15, 88)
(5, 16, 88)
(5, 17, 88)
(5, 18, 88)
(5, 19, 88)
(6, 20, 88)
(7, 21, 88)
(6, 22, 88)
(6, 23, 88)
(7, 24, 88)
(6, 25, 88)
(6, 26, 88)
(5, 27, 88)
(4, 28, 88)
(4, 29, 88)
(4, 30, 88)
(4, 31, 88)
(4, 32, 88)
(3, 33, 88)
(3, 34, 88)
(3, 35, 88)
(3, 36, 88)
(3, 37, 88)
(3, 38, 88)
(3, 39, 88)
(4, 40, 88)
(4, 41, 88)
(4, 42, 88)
(5, 43, 88)
(5, 44, 88)
(5, 45, 88)
(5, 46, 88)
(5, 47, 88)
(5, 48, 88)
(5, 49, 88)
(5, 50, 88)
(6, 51, 88)
(6, 52, 88)
(7, 53, 88)
(7, 54, 88)
(6, 55, 88)
(6, 56, 88)
(5, 57, 88)
(5, 58, 88)
(5, 59, 88)
(4, 60, 88)
(4, 61, 88)
(4, 62, 88)
(4, 63, 88)
(4, 64, 88)
(4, 65, 88)
(4, 66, 88)
(4, 67, 88)
(8, 68, 88)
(6, 69, 88)
(5, 70, 88)
(4, 71, 88)
(4, 72, 88)
(4, 73, 88)
(4, 74, 88)
(4, 75, 88)
(3, 76, 88)
(3, 77, 88)
(3, 78, 88)
(3, 79, 88)
(3, 80, 88)
(3, 81, 88)
(3, 82, 88)
(3, 83, 88)
(3, 84, 88)
(3, 85, 88)
(3, 86, 88)
(3, 87, 88)
(3, 88, 88)
(3, 89, 88)
(3, 90, 88)
(3, 91, 88)
(3, 92, 88)
(3, 93, 88)
(3, 94, 88)
(3, 95, 88)
(3, 96, 88)
(3, 97, 88)
(4, 98, 88)
(3, 99, 88)
(3, 100, 88)
(3, 101, 88)
(3, 102, 88)
(3, 103, 88)
(3, 104, 88)
(3, 105, 88)
(3, 106, 88)
(3, 107, 88)
(3, 108, 88)
(4, 109, 88)
(3, 110, 88)
(3, 111, 88)
(3, 112, 88)
(4, 113, 88)
(4, 114, 88)
(4, 115, 88)
(4, 116, 88)
(4, 117, 88)
(4, 118, 88)
(4, 119, 88)
(4, 120, 88)
(4, 121, 88)
(4, 122, 88)
(4, 123, 88)
(4, 124, 88)
(4, 125, 88)
(5, 126, 88)
(4, 127, 88)
(5, 128, 88)
(6, 129, 88)
(7, 130, 88)
(6, 131, 88)
(7, 132, 88)
(6, 133, 88)
(7, 134, 88)
(7, 135, 88)
(8, 136, 88)
(6, 137, 88)
(6, 138, 88)
(4, 139, 88)
(7, 140, 88)
(7, 141, 88)
(7, 142, 88)
(7, 143, 88)
(8, 144, 88)
(7, 145, 88)
(7, 146, 88)
(7, 147, 88)
(7, 148, 88)
(7, 149, 88)
(7, 150, 88)
(9, 151, 88)
(7, 152, 88)
(4, 153, 88)
(7, 154, 88)
(9, 155, 88)
(8, 156, 88)
(8, 157, 88)
(7, 158, 88)
(8, 159, 88)
(7, 160, 88)
(6, 161, 88)
(6, 162, 88)
(7, 163, 88)
(6, 164, 88)
(6, 165, 88)
(6, 166, 88)
(6, 167, 88)
(5, 168, 88)
(6, 169, 88)
(5, 170, 88)
(4, 171, 88)
(5, 172, 88)
(4, 173, 88)
(4, 174, 88)
(4, 175, 88)
(4, 176, 88)
(4, 177, 88)
(4, 178, 88)
(4, 179, 88)
(4, 180, 88)
(4, 181, 88)
(4, 182, 88)
(4, 183, 88)
(4, 184, 88)
(4, 185, 88)
(4, 186, 88)
(4, 187, 88)
(4, 188, 88)
(4, 189, 88)
(4, 190, 88)
(4, 191, 88)
(4, 192, 88)
